!!!Hello World!!!
ACC	294	9927	186	GYRO	2099	-78008	-2377	EULER	-3.040000	-93.120000	320.020000	time	5584286
ACC	29	9682	265	GYRO	1190	-77204	-2727	EULER	-3.150000	-93.300000	327.740000	time	5584287
ACC	88	9760	274	GYRO	2273	-77763	-2901	EULER	-3.260000	-93.600000	342.930000	time	5584289
ACC	156	9691	186	GYRO	2273	-77763	-2901	EULER	-3.280000	-93.740000	350.660000	time	5584290
ACC	0	9329	29	GYRO	1889	-77484	-2377	EULER	-3.270000	-93.850000	358.380000	time	5584291
ACC	-126	9280	11	GYRO	3007	-77589	-2237	EULER	-3.100000	-93.930000	13.560000	time	5584293
ACC	-244	9348	20	GYRO	2308	-77309	-3461	EULER	-2.930000	-94.010000	28.710000	time	5584295
ACC	-263	9427	-67	GYRO	2553	-77379	-2936	EULER	-2.830000	-94.030000	36.420000	time	5584296
ACC	-410	9123	-126	GYRO	2168	-77833	-2132	EULER	-2.510000	-93.980000	51.610000	time	5584298
ACC	-400	8937	-116	GYRO	2168	-77833	-2132	EULER	-2.310000	-93.930000	59.340000	time	5584299
ACC	-528	9672	-184	GYRO	2448	-77554	-1818	EULER	-1.870000	-93.720000	74.540000	time	5584301
ACC	-302	9574	-126	GYRO	1854	-78567	-1993	EULER	-1.640000	-93.620000	82.310000	time	5584302
ACC	-342	9613	-126	GYRO	2518	-78847	-1783	EULER	-1.400000	-93.480000	90.110000	time	5584303
ACC	-479	9878	-184	GYRO	2868	-79161	-1923	EULER	-0.980000	-93.110000	105.490000	time	5584305
ACC	-459	9682	-204	GYRO	2972	-78742	-2028	EULER	-0.800000	-92.900000	113.330000	time	5584306
ACC	-538	9760	-263	GYRO	2972	-79651	-1503	EULER	-0.500000	-92.420000	128.780000	time	5584308
ACC	-538	9760	-263	GYRO	2902	-79511	-2272	EULER	-0.500000	-92.420000	128.780000	time	5584308
ACC	-449	9544	-322	GYRO	2588	-79651	-769	EULER	-0.270000	-91.670000	151.370000	time	5584311
ACC	-391	9564	-400	GYRO	2553	-79651	-839	EULER	-0.270000	-91.670000	151.370000	time	5584311
ACC	-420	9427	-449	GYRO	2029	-79651	-979	EULER	-0.160000	-91.220000	166.890000	time	5584313
ACC	-538	9584	-449	GYRO	2134	-80350	-1224	EULER	-0.170000	-90.810000	182.470000	time	5584315
ACC	-430	9652	-518	GYRO	2308	-80070	-1678	EULER	-0.170000	-90.810000	182.470000	time	5584315
ACC	-371	9819	-488	GYRO	2413	-80385	-420	EULER	-0.260000	-89.520000	198.100000	time	5584317
ACC	-332	9956	-557	GYRO	1330	-79825	-490	EULER	-0.380000	-89.590000	213.710000	time	5584319
ACC	-234	10025	-508	GYRO	1330	-80140	-490	EULER	-0.450000	-89.540000	221.660000	time	5584320
ACC	-126	9956	-596	GYRO	910	-79895	-595	EULER	-0.520000	-89.470000	229.610000	time	5584321
ACC	-185	9829	-498	GYRO	561	-79546	-734	EULER	-0.680000	-89.310000	245.180000	time	5584323
ACC	-185	9829	-498	GYRO	561	-79546	-734	EULER	-0.680000	-89.310000	245.180000	time	5584323
ACC	-146	9829	-469	GYRO	596	-79825	0	EULER	-0.770000	-89.220000	260.740000	time	5584325
ACC	-146	9829	-469	GYRO	805	-79476	103	EULER	-0.780000	-89.200000	268.650000	time	5584326
ACC	-77	9819	-508	GYRO	421	-79546	-944	EULER	-0.850000	-90.860000	284.180000	time	5584328
ACC	323	9662	-488	GYRO	840	-79581	138	EULER	-0.850000	-90.870000	292.090000	time	5584329
ACC	323	9662	-488	GYRO	561	-78847	173	EULER	-0.830000	-90.860000	299.970000	time	5584330
ACC	421	9564	-537	GYRO	-242	-79266	-804	EULER	-0.820000	-90.880000	307.850000	time	5584331
ACC	470	9495	-459	GYRO	-487	-79126	-1678	EULER	-0.850000	-91.010000	323.310000	time	5584333
ACC	313	9544	-469	GYRO	-592	-78952	-1468	EULER	-0.870000	-91.110000	331.170000	time	5584334
ACC	215	9505	-302	GYRO	-522	-80245	-1189	EULER	-0.860000	-91.210000	339.070000	time	5584335
ACC	-18	9525	-224	GYRO	-1396	-79406	-979	EULER	-0.750000	-91.410000	354.580000	time	5584337
ACC	-18	9525	-224	GYRO	-1990	-79721	-769	EULER	-0.640000	-91.550000	2.490000	time	5584338
ACC	-67	9691	-204	GYRO	-1990	-79721	-769	EULER	-0.640000	-91.550000	2.490000	time	5584338
ACC	147	9633	-145	GYRO	-1256	-80594	0	EULER	-0.250000	-91.790000	18.100000	time	5584340
ACC	147	9633	-145	GYRO	-1465	-80455	-35	EULER	-0.250000	-91.790000	18.100000	time	5584340
ACC	343	9848	-106	GYRO	-1780	-80035	-350	EULER	0.240000	-92.030000	33.740000	time	5584342
ACC	637	9887	39	GYRO	-2130	-80280	-420	EULER	0.770000	-92.290000	49.390000	time	5584344
ACC	558	9623	20	GYRO	-2060	-80699	-315	EULER	1.040000	-92.440000	57.390000	time	5584345
ACC	754	9495	216	GYRO	-871	-81119	243	EULER	1.600000	-92.600000	73.130000	time	5584347
ACC	754	9603	216	GYRO	-871	-81119	243	EULER	1.870000	-92.670000	81.170000	time	5584348
ACC	705	9486	225	GYRO	-731	-79930	173	EULER	2.120000	-92.730000	89.170000	time	5584349
ACC	725	9397	284	GYRO	-172	-80524	-874	EULER	2.400000	-92.670000	104.860000	time	5584351
ACC	686	9015	265	GYRO	386	-81049	-455	EULER	2.480000	-92.620000	112.870000	time	5584352
ACC	764	9544	304	GYRO	421	-80175	-2063	EULER	2.330000	-92.340000	128.550000	time	5584354
ACC	754	9446	294	GYRO	1050	-81189	-1958	EULER	2.170000	-87.820000	136.570000	time	5584355
ACC	744	9427	274	GYRO	980	-80769	-2901	EULER	1.900000	-88.030000	144.590000	time	5584356
ACC	754	9574	265	GYRO	980	-80210	-2237	EULER	1.210000	-88.440000	160.280000	time	5584358
ACC	735	9378	255	GYRO	1889	-81224	-2657	EULER	0.810000	-88.530000	168.310000	time	5584359
ACC	578	9427	284	GYRO	2238	-81258	-2552	EULER	0.370000	-88.520000	176.360000	time	5584360
ACC	480	9211	235	GYRO	2064	-80699	-3391	EULER	-0.630000	-88.270000	192.130000	time	5584362
ACC	372	9250	225	GYRO	2099	-81014	-4334	EULER	-1.200000	-87.970000	200.170000	time	5584363
ACC	205	9133	69	GYRO	3881	-82202	-3635	EULER	-2.330000	-87.220000	216.060000	time	5584365
ACC	205	9133	69	GYRO	3881	-82202	-3635	EULER	-2.330000	-87.220000	216.060000	time	5584365
ACC	107	9329	1	GYRO	2972	-81748	-3391	EULER	-3.350000	-86.440000	231.990000	time	5584367
ACC	49	9417	11	GYRO	3112	-82097	-3496	EULER	-3.830000	-86.050000	240.130000	time	5584368
ACC	254	9466	-86	GYRO	3811	-81992	-3251	EULER	-4.260000	-85.680000	248.270000	time	5584369
ACC	254	9466	-86	GYRO	3811	-81992	-3251	EULER	-4.260000	-85.680000	248.270000	time	5584369
ACC	156	9809	-184	GYRO	3636	-82272	-3391	EULER	-5.070000	-95.090000	271.530000	time	5584372
ACC	-185	9721	-322	GYRO	3601	-82517	-3251	EULER	-5.370000	-95.520000	287.550000	time	5584374
ACC	-587	9593	-194	GYRO	3567	-82342	-4055	EULER	-5.480000	-95.740000	295.720000	time	5584375
ACC	-302	10358	-410	GYRO	3532	-82237	-3286	EULER	-5.440000	-96.010000	311.750000	time	5584377
ACC	-851	10044	-331	GYRO	3881	-82587	-2587	EULER	-5.330000	-96.090000	319.950000	time	5584378
ACC	-969	10064	-380	GYRO	3881	-82587	-2587	EULER	-5.140000	-96.120000	328.150000	time	5584379
ACC	-469	10074	-537	GYRO	3567	-82272	-3496	EULER	-4.920000	-96.130000	336.350000	time	5584380
ACC	-557	9780	-547	GYRO	3741	-82901	-3600	EULER	-4.680000	-96.130000	344.580000	time	5584381
ACC	-832	9789	-586	GYRO	3252	-83286	-2936	EULER	-4.030000	-95.990000	0.760000	time	5584383
ACC	-714	9927	-655	GYRO	3322	-83251	-2657	EULER	-4.030000	-95.990000	0.760000	time	5584383
ACC	-1126	9672	-606	GYRO	2623	-82901	-2622	EULER	-3.220000	-95.730000	16.980000	time	5584385
ACC	-1233	9564	-596	GYRO	3007	-83111	-2237	EULER	-2.780000	-95.570000	25.260000	time	5584386
ACC	-1028	9721	-694	GYRO	3007	-83111	-2237	EULER	-2.780000	-95.570000	25.260000	time	5584386
ACC	-1126	9613	-753	GYRO	3112	-83111	-1364	EULER	-1.810000	-95.070000	41.500000	time	5584388
ACC	-1018	9495	-821	GYRO	3252	-83740	-1224	EULER	-1.300000	-94.790000	49.810000	time	5584389
ACC	-998	9309	-841	GYRO	2064	-83251	-1154	EULER	-0.800000	-94.530000	58.110000	time	5584390
ACC	-998	9309	-841	GYRO	1504	-83460	-909	EULER	-0.300000	-94.290000	66.410000	time	5584391
ACC	-979	9535	-821	GYRO	1504	-83460	-909	EULER	0.160000	-94.060000	74.720000	time	5584392
ACC	-939	9143	-782	GYRO	1120	-83985	-140	EULER	1.020000	-93.580000	91.020000	time	5584394
ACC	-596	10005	-900	GYRO	1609	-84125	0	EULER	1.690000	-93.110000	107.330000	time	5584396
ACC	-636	9927	-890	GYRO	1050	-84159	208	EULER	1.990000	-92.950000	115.670000	time	5584397
ACC	-616	9721	-870	GYRO	386	-84509	33	EULER	2.340000	-92.670000	132.030000	time	5584399
ACC	-244	9789	-890	GYRO	36	-84229	558	EULER	2.500000	-92.530000	148.390000	time	5584401
ACC	-244	9789	-890	GYRO	36	-84229	558	EULER	2.500000	-92.530000	148.390000	time	5584401
ACC	-48	9760	-625	GYRO	-1500	-84474	-35	EULER	2.470000	-87.510000	164.770000	time	5584403
ACC	-322	9603	-527	GYRO	-1291	-84194	-210	EULER	2.390000	-87.540000	173.140000	time	5584404
ACC	-391	9584	-488	GYRO	-1116	-85103	243	EULER	2.130000	-87.660000	189.590000	time	5584406
ACC	49	9799	-527	GYRO	-662	-85033	243	EULER	1.970000	-87.700000	198.000000	time	5584407
ACC	78	9603	-469	GYRO	-627	-85488	1432	EULER	1.830000	-87.700000	206.450000	time	5584408
ACC	49	9838	-537	GYRO	-627	-85488	1432	EULER	1.700000	-87.690000	214.910000	time	5584409
ACC	715	9956	-459	GYRO	-1361	-85383	837	EULER	1.540000	-87.700000	223.380000	time	5584410
ACC	686	9780	-371	GYRO	-801	-85068	1816	EULER	1.230000	-87.740000	239.950000	time	5584412
ACC	1107	9701	-282	GYRO	-1780	-85313	1117	EULER	1.070000	-87.800000	248.420000	time	5584413
ACC	999	9368	-243	GYRO	-1046	-85802	1467	EULER	0.910000	-87.850000	256.910000	time	5584414
ACC	1029	9564	-253	GYRO	-1046	-85802	1467	EULER	0.760000	-87.910000	265.410000	time	5584415
ACC	1127	9652	-331	GYRO	-1256	-85068	907	EULER	0.450000	-88.100000	282.020000	time	5584417
ACC	1127	9652	-331	GYRO	-1256	-85068	907	EULER	0.290000	-88.210000	290.490000	time	5584418
ACC	1283	9623	-361	GYRO	-906	-85523	-210	EULER	-0.040000	-88.460000	307.090000	time	5584420
ACC	1401	9574	-204	GYRO	-172	-85418	-525	EULER	-0.240000	-88.550000	315.570000	time	5584421
ACC	1381	9535	-116	GYRO	-766	-85627	-1329	EULER	-0.470000	-88.630000	324.050000	time	5584422
ACC	1528	9486	-77	GYRO	-1291	-84998	-2063	EULER	-0.740000	-88.690000	332.520000	time	5584423
ACC	1087	9378	127	GYRO	-277	-85977	-3041	EULER	-1.280000	-88.600000	349.140000	time	5584425
ACC	1058	9182	118	GYRO	-172	-85977	-2797	EULER	-1.540000	-88.430000	357.650000	time	5584426
ACC	1117	9456	137	GYRO	-102	-85313	-3041	EULER	-1.790000	-91.790000	6.140000	time	5584427
ACC	686	9299	59	GYRO	456	-85732	-3705	EULER	-2.190000	-92.290000	22.770000	time	5584429
ACC	686	9299	59	GYRO	596	-85907	-4090	EULER	-2.380000	-92.580000	31.280000	time	5584430
ACC	842	9456	69	GYRO	526	-86466	-3041	EULER	-2.500000	-92.840000	39.810000	time	5584431
ACC	637	9417	20	GYRO	735	-86641	-3461	EULER	-2.550000	-93.260000	56.570000	time	5584433
ACC	715	9505	20	GYRO	910	-86082	-3076	EULER	-2.520000	-93.440000	65.130000	time	5584434
ACC	362	9486	39	GYRO	1469	-86956	-3076	EULER	-2.300000	-93.650000	81.940000	time	5584436
ACC	264	9652	-18	GYRO	1225	-86886	-3600	EULER	-2.170000	-93.750000	90.550000	time	5584437
ACC	480	9848	-18	GYRO	1644	-86291	-3635	EULER	-2.030000	-93.810000	99.150000	time	5584438
ACC	137	9917	-8	GYRO	1749	-87200	-4125	EULER	-1.720000	-93.860000	116.040000	time	5584440
ACC	117	10034	-57	GYRO	1749	-86851	-4195	EULER	-1.270000	-93.780000	140.530000	time	5584443
ACC	-136	9603	20	GYRO	2099	-87410	-4929	EULER	-1.160000	-93.740000	149.190000	time	5584444
ACC	-273	9770	-47	GYRO	2099	-87410	-4929	EULER	-1.080000	-93.690000	157.860000	time	5584445
ACC	-587	9505	-106	GYRO	2099	-86676	-4404	EULER	-1.000000	-93.620000	166.510000	time	5584446
ACC	-1047	9672	-194	GYRO	2658	-87445	-4230	EULER	-0.860000	-93.310000	191.080000	time	5584449
ACC	-1067	9711	-155	GYRO	2588	-87480	-3076	EULER	-0.730000	-93.030000	208.060000	time	5584451
ACC	-920	9593	-204	GYRO	1679	-87235	-3181	EULER	-0.660000	-92.910000	216.730000	time	5584452
ACC	-920	9584	-204	GYRO	2868	-87864	-2936	EULER	-0.560000	-92.580000	233.730000	time	5584454
ACC	-773	9211	-214	GYRO	2588	-87655	-1818	EULER	-0.440000	-92.200000	250.750000	time	5584456
ACC	-694	9290	-292	GYRO	3497	-87585	-1329	EULER	-0.410000	-91.540000	275.390000	time	5584459
ACC	-547	9554	-361	GYRO	2902	-88458	-1014	EULER	-0.440000	-91.130000	292.460000	time	5584461
ACC	-381	9593	-518	GYRO	2833	-88109	-1433	EULER	-0.470000	-90.950000	301.190000	time	5584462
ACC	-665	9368	-400	GYRO	2588	-88458	-874	EULER	-0.600000	-89.240000	318.310000	time	5584464
ACC	-587	9280	-459	GYRO	2763	-88249	-1713	EULER	-0.700000	-89.230000	327.060000	time	5584465
ACC	-910	9682	-488	GYRO	3007	-88948	-1294	EULER	-0.980000	-90.980000	344.230000	time	5584467
ACC	-969	9897	-537	GYRO	3357	-89088	-1224	EULER	-1.130000	-88.850000	353.040000	time	5584468
ACC	-851	10064	-547	GYRO	3077	-88983	-1049	EULER	-1.290000	-88.680000	1.860000	time	5584469
ACC	-655	10123	-616	GYRO	1714	-89612	68	EULER	-1.610000	-88.370000	26.890000	time	5584472
ACC	-518	9936	-567	GYRO	2134	-88983	-175	EULER	-1.690000	-88.290000	35.730000	time	5584473
ACC	-381	9789	-567	GYRO	2168	-90066	-210	EULER	-1.750000	-88.230000	44.610000	time	5584474
ACC	-185	9878	-527	GYRO	1330	-89053	-70	EULER	-1.790000	-88.200000	53.470000	time	5584475
ACC	-146	9770	-655	GYRO	1889	-89891	-734	EULER	-1.820000	-91.830000	78.590000	time	5584478
ACC	0	9809	-743	GYRO	1330	-90171	-280	EULER	-1.810000	-91.840000	87.500000	time	5584479
ACC	-185	9456	-645	GYRO	1330	-90171	-804	EULER	-1.740000	-91.830000	104.930000	time	5584481
ACC	-18	9094	-704	GYRO	491	-89891	-979	EULER	-1.700000	-91.850000	113.850000	time	5584482
ACC	-263	9103	-625	GYRO	491	-89682	-1329	EULER	-1.560000	-91.880000	131.260000	time	5584484
ACC	-136	9280	-586	GYRO	805	-90556	-1084	EULER	-1.360000	-91.880000	148.730000	time	5584486
ACC	-185	9329	-586	GYRO	2	-89996	-734	EULER	-1.220000	-91.890000	157.660000	time	5584487
ACC	-185	9358	-547	GYRO	351	-91010	-560	EULER	-1.050000	-91.880000	166.640000	time	5584488
ACC	9	9593	-665	GYRO	351	-91290	-420	EULER	-0.850000	-91.860000	175.640000	time	5584489
ACC	78	9642	-655	GYRO	561	-90940	1257	EULER	-0.570000	-91.780000	184.660000	time	5584490
ACC	480	10025	-684	GYRO	-801	-91185	1432	EULER	0.340000	-91.570000	210.140000	time	5584493
ACC	480	10025	-684	GYRO	-801	-91185	1432	EULER	0.340000	-91.570000	210.140000	time	5584493
ACC	705	9858	-459	GYRO	106	-92024	1467	EULER	1.180000	-91.560000	235.730000	time	5584496
ACC	931	10005	-390	GYRO	-871	-91325	1362	EULER	1.620000	-91.720000	253.420000	time	5584498
ACC	1362	9927	-439	GYRO	-242	-91919	767	EULER	1.850000	-91.850000	271.150000	time	5584500
ACC	1587	9682	-429	GYRO	-207	-91220	-630	EULER	1.780000	-88.150000	288.840000	time	5584502
ACC	1568	9711	-331	GYRO	-976	-91779	-2098	EULER	1.410000	-88.380000	306.570000	time	5584504
ACC	1146	9535	-263	GYRO	-766	-91394	-3356	EULER	0.780000	-88.790000	324.290000	time	5584506
ACC	862	9348	-155	GYRO	-766	-92233	-2517	EULER	0.430000	-88.990000	333.390000	time	5584507
ACC	862	9348	-155	GYRO	-766	-92233	-2517	EULER	0.080000	-89.140000	342.510000	time	5584508
ACC	715	9456	-204	GYRO	-1081	-92024	-2622	EULER	-0.260000	-89.230000	351.630000	time	5584509
ACC	646	9603	-155	GYRO	-697	-92443	-2412	EULER	-0.830000	-89.110000	9.470000	time	5584511
ACC	627	9407	-145	GYRO	-1151	-92233	-2063	EULER	-1.060000	-88.930000	18.600000	time	5584512
ACC	784	9407	-214	GYRO	-906	-93352	-1119	EULER	-1.200000	-91.230000	27.790000	time	5584513
ACC	1087	9417	-145	GYRO	-1745	-93212	-1643	EULER	-1.240000	-91.540000	45.740000	time	5584515
ACC	1058	9221	-135	GYRO	-1256	-93072	-1853	EULER	-1.220000	-91.730000	54.960000	time	5584516
ACC	940	9143	49	GYRO	-662	-92827	-2342	EULER	-1.040000	-92.060000	72.920000	time	5584518
ACC	754	9564	39	GYRO	-452	-93422	-2377	EULER	-0.750000	-92.300000	90.940000	time	5584520
ACC	382	9495	98	GYRO	-452	-93107	-2517	EULER	-0.600000	-92.420000	100.170000	time	5584521
ACC	842	9731	127	GYRO	-277	-93072	-3286	EULER	-0.470000	-92.510000	109.410000	time	5584522
ACC	597	9584	167	GYRO	-452	-93247	-3531	EULER	-0.210000	-92.640000	127.440000	time	5584524
ACC	656	9446	245	GYRO	316	-93107	-3705	EULER	-0.110000	-92.670000	136.690000	time	5584525
ACC	970	9495	167	GYRO	106	-93387	-3845	EULER	-0.020000	-92.670000	145.940000	time	5584526
ACC	842	9417	118	GYRO	36	-93212	-4999	EULER	0.000000	-92.670000	155.190000	time	5584527
ACC	254	9642	20	GYRO	945	-93631	-4439	EULER	0.010000	-92.630000	164.460000	time	5584528
ACC	29	9770	-28	GYRO	-312	-93596	-5208	EULER	-0.050000	-92.630000	182.550000	time	5584530
ACC	-636	9672	39	GYRO	71	-93422	-4230	EULER	-0.060000	-92.630000	191.820000	time	5584531
ACC	-743	9848	49	GYRO	-242	-94470	-3496	EULER	-0.040000	-92.640000	201.130000	time	5584532
ACC	-724	9642	39	GYRO	-417	-94540	-3635	EULER	0.000000	-92.660000	210.470000	time	5584533
ACC	-547	9731	284	GYRO	-731	-93876	-3146	EULER	0.160000	-92.690000	228.660000	time	5584535
ACC	-420	9819	372	GYRO	-452	-94855	-1958	EULER	0.440000	-92.660000	246.910000	time	5584537
ACC	-322	9809	402	GYRO	-242	-94750	-2272	EULER	0.720000	-92.560000	265.190000	time	5584539
ACC	-116	9682	392	GYRO	-242	-94750	-2272	EULER	0.720000	-92.560000	265.190000	time	5584539
ACC	-547	9221	412	GYRO	1539	-94680	-2622	EULER	0.890000	-92.260000	283.480000	time	5584541
ACC	-577	9290	333	GYRO	1644	-94820	-2307	EULER	0.920000	-91.830000	301.770000	time	5584543
ACC	-998	9231	284	GYRO	2833	-95134	-1783	EULER	0.810000	-91.270000	320.090000	time	5584545
ACC	-890	9221	196	GYRO	2099	-95309	-1853	EULER	0.720000	-90.980000	329.510000	time	5584546
ACC	-743	9466	206	GYRO	2658	-95763	-1119	EULER	0.410000	-89.570000	347.910000	time	5584548
ACC	-273	9682	127	GYRO	2658	-96253	-1538	EULER	-0.030000	-89.640000	6.380000	time	5584550
ACC	-273	9682	127	GYRO	2658	-96253	-1538	EULER	-0.030000	-89.640000	6.380000	time	5584550
ACC	-302	9682	-28	GYRO	2833	-96148	-1364	EULER	-0.560000	-89.100000	24.910000	time	5584552
ACC	-302	9682	-28	GYRO	2972	-96183	-1783	EULER	-0.560000	-89.100000	24.910000	time	5584552
ACC	-538	9770	-155	GYRO	2658	-96672	-2307	EULER	-1.730000	-88.160000	58.840000	time	5584556
ACC	-1067	9829	-184	GYRO	1400	-97231	-1958	EULER	-2.210000	-87.760000	77.490000	time	5584558
ACC	-1116	9917	-116	GYRO	735	-97406	-1888	EULER	-2.410000	-87.580000	87.100000	time	5584559
ACC	-440	10064	-135	GYRO	596	-96882	-979	EULER	-2.530000	-92.590000	105.780000	time	5584561
ACC	-322	9897	11	GYRO	351	-97161	-1748	EULER	-2.540000	-92.700000	115.390000	time	5584562
ACC	-18	9907	88	GYRO	596	-97651	-2132	EULER	-2.510000	-92.810000	125.020000	time	5584563
ACC	147	9691	11	GYRO	596	-97651	-1294	EULER	-2.400000	-92.880000	134.670000	time	5584564
ACC	-175	9348	98	GYRO	596	-97721	-2098	EULER	-2.250000	-92.960000	144.330000	time	5584565
ACC	-204	9329	98	GYRO	2064	-98035	-1224	EULER	-2.040000	-92.960000	154.020000	time	5584566
ACC	-449	9348	78	GYRO	1120	-97546	173	EULER	-1.100000	-92.600000	181.130000	time	5584569
ACC	-204	9358	78	GYRO	1155	-97756	383	EULER	-0.730000	-92.470000	190.810000	time	5584570
ACC	137	9358	20	GYRO	1714	-97930	1152	EULER	-0.320000	-92.300000	200.510000	time	5584571
ACC	176	9397	39	GYRO	2273	-98245	1921	EULER	0.120000	-92.080000	210.220000	time	5584572
ACC	480	9358	59	GYRO	2099	-98769	1956	EULER	0.560000	-91.880000	219.950000	time	5584573
ACC	872	9368	39	GYRO	2413	-98839	2096	EULER	0.970000	-91.720000	229.710000	time	5584574
ACC	921	9544	-96	GYRO	1854	-98245	383	EULER	1.380000	-91.480000	248.660000	time	5584576
ACC	1009	9760	-155	GYRO	2937	-98175	208	EULER	1.470000	-91.470000	258.380000	time	5584577
ACC	1097	9917	-145	GYRO	3287	-98000	-699	EULER	1.410000	-88.510000	268.100000	time	5584578
ACC	725	9985	-47	GYRO	3077	-98385	-909	EULER	1.220000	-88.440000	277.820000	time	5584579
ACC	705	9780	-37	GYRO	3462	-98769	-979	EULER	0.920000	-88.290000	287.570000	time	5584580
ACC	343	9633	-224	GYRO	3147	-98594	-1294	EULER	0.040000	-87.930000	306.550000	time	5584582
ACC	343	9633	-224	GYRO	3077	-98699	-1294	EULER	-0.450000	-87.650000	316.320000	time	5584583
ACC	499	9564	-224	GYRO	2623	-98559	-2307	EULER	-1.560000	-87.180000	335.340000	time	5584585
ACC	725	9358	-292	GYRO	2972	-98734	-2657	EULER	-2.140000	-86.870000	345.120000	time	5584586
ACC	715	9388	-429	GYRO	3636	-100202	-2901	EULER	-3.230000	-86.300000	4.240000	time	5584588
ACC	715	9388	-429	GYRO	3636	-100202	-2901	EULER	-3.230000	-86.300000	4.240000	time	5584588
ACC	411	8966	-361	GYRO	2868	-99853	-3286	EULER	-3.770000	-85.950000	14.120000	time	5584589
ACC	401	8780	-351	GYRO	2868	-99853	-3286	EULER	-4.250000	-85.620000	24.000000	time	5584590
ACC	-175	9290	-478	GYRO	2937	-101251	-1503	EULER	-4.540000	-94.640000	58.990000	time	5584594
ACC	-175	9368	-459	GYRO	2483	-101006	-1364	EULER	-4.270000	-94.670000	78.330000	time	5584596
ACC	303	9878	-655	GYRO	2972	-101111	-1713	EULER	-3.710000	-94.550000	97.730000	time	5584598
ACC	401	9652	-714	GYRO	3182	-101286	-1678	EULER	-3.710000	-94.550000	97.730000	time	5584598
ACC	411	9858	-733	GYRO	3042	-101146	-1573	EULER	-3.370000	-94.460000	107.750000	time	5584599
ACC	617	9858	-743	GYRO	3217	-102439	-1678	EULER	-2.560000	-94.110000	127.320000	time	5584601
ACC	519	9956	-821	GYRO	2483	-100936	-2866	EULER	-1.830000	-93.760000	146.840000	time	5584603
ACC	235	9848	-763	GYRO	2064	-101740	-3181	EULER	-1.500000	-93.620000	156.900000	time	5584604
ACC	-77	9731	-831	GYRO	2623	-101076	-3426	EULER	-1.210000	-93.470000	166.950000	time	5584605
ACC	-371	9966	-802	GYRO	1400	-101356	-3565	EULER	-0.750000	-93.190000	186.460000	time	5584607
ACC	-626	9887	-831	GYRO	1085	-101845	-3461	EULER	-0.540000	-93.070000	196.530000	time	5584608
ACC	-479	9780	-733	GYRO	1120	-101600	-2552	EULER	-0.320000	-92.950000	206.600000	time	5584609
ACC	-469	9584	-714	GYRO	735	-101740	-2272	EULER	-0.090000	-92.830000	216.670000	time	5584610
ACC	-528	9936	-704	GYRO	945	-101950	-2447	EULER	0.120000	-92.700000	226.750000	time	5584611
ACC	-185	9740	-723	GYRO	770	-101880	-1399	EULER	0.520000	-92.370000	246.330000	time	5584613
ACC	-126	9721	-723	GYRO	386	-102369	-1224	EULER	0.830000	-92.030000	265.940000	time	5584615
ACC	-97	9446	-704	GYRO	316	-102893	-455	EULER	0.990000	-91.900000	276.070000	time	5584616
ACC	-302	9750	-655	GYRO	281	-102579	-665	EULER	1.180000	-91.610000	295.750000	time	5584618
ACC	-332	9868	-684	GYRO	-1151	-102474	-944	EULER	1.220000	-91.390000	315.430000	time	5584620
ACC	-361	9809	-518	GYRO	-1291	-103418	-769	EULER	1.220000	-91.330000	325.600000	time	5584621
ACC	-185	9554	-518	GYRO	-417	-103523	-595	EULER	1.200000	-91.250000	335.810000	time	5584622
ACC	-28	9584	-478	GYRO	-871	-103173	-769	EULER	1.080000	-91.090000	355.600000	time	5584624
ACC	29	9495	-488	GYRO	-941	-102928	-734	EULER	1.000000	-88.990000	5.800000	time	5584625
ACC	9	9103	-459	GYRO	-1151	-103767	-1189	EULER	0.900000	-89.090000	16.020000	time	5584626
ACC	19	9378	-380	GYRO	-1151	-103767	-1189	EULER	0.770000	-89.210000	26.270000	time	5584627
ACC	-28	9495	-282	GYRO	-1151	-103767	-1189	EULER	0.520000	-89.460000	46.150000	time	5584629
ACC	-146	9388	-302	GYRO	-1221	-103592	-1643	EULER	0.380000	-89.610000	56.400000	time	5584630
ACC	-175	9544	-282	GYRO	-522	-104641	-1573	EULER	0.120000	-89.840000	76.360000	time	5584632
ACC	-214	9437	-204	GYRO	-662	-104222	-525	EULER	0.000000	-89.760000	96.330000	time	5584634
ACC	-244	9613	-126	GYRO	-1221	-104781	-455	EULER	-0.020000	-89.660000	106.650000	time	5584635
ACC	-38	10230	-126	GYRO	-347	-105235	0	EULER	0.100000	-89.490000	135.390000	time	5584638
ACC	303	10015	-67	GYRO	-242	-105060	767	EULER	0.190000	-89.450000	145.760000	time	5584639
ACC	519	9838	-86	GYRO	211	-105340	278	EULER	0.290000	-89.430000	156.150000	time	5584640
ACC	480	9652	-184	GYRO	-382	-106074	-420	EULER	0.360000	-89.420000	166.580000	time	5584641
ACC	441	9290	-67	GYRO	386	-105270	-490	EULER	0.410000	-89.440000	177.000000	time	5584642
ACC	460	9397	-37	GYRO	561	-105060	-1119	EULER	0.360000	-89.580000	197.170000	time	5584644
ACC	156	9407	49	GYRO	421	-105969	-839	EULER	0.310000	-89.670000	207.610000	time	5584645
ACC	235	9446	-18	GYRO	351	-105725	-1364	EULER	0.220000	-89.770000	218.060000	time	5584646
ACC	215	9064	1	GYRO	1609	-106109	-1818	EULER	0.070000	-89.890000	228.520000	time	5584647
